ticker,name,market
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ
TCBK,TriCo Bancshares - Common Stock,NASDAQ
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
TCX,Tucows Inc. - Common Stock,NASDAQ
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,NASDAQ
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ
TEAD,Teads Holding Co. - Common Stock,NASDAQ
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ
TECH,Bio-Techne Corp - Common Stock,NASDAQ
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
TELA,"TELA Bio, Inc. - Common stock",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ
TER,"Teradyne, Inc. - Common Stock",NASDAQ
TFSL,TFS Financial Corporation - Common Stock,NASDAQ
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
TGL,Treasure Global Inc. - Common Stock,NASDAQ
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ
TH,Target Hospitality Corp. - Common Stock,NASDAQ
THCH,TH International Limited - Ordinary shares,NASDAQ
THFF,First Financial Corporation  - Common Stock,NASDAQ
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ
THRM,Gentherm Inc - Common Stock,NASDAQ
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ
TILE,"Interface, Inc. - Common Stock",NASDAQ
TIPT,Tiptree Inc. - Common Stock,NASDAQ
TITN,Titan Machinery Inc. - Common Stock,NASDAQ
TJGC,TJGC Group Limited - ordinary shares,NASDAQ
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ
TLN,Talen Energy Corporation - Common Stock,NASDAQ
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
TLPH,"Talphera, Inc. - Common Stock",NASDAQ
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ
TLS,Telos Corporation - Common Stock,NASDAQ
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ
TMC,TMC the metals company Inc. - Common Stock,NASDAQ
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ
TMS,Teamshares Inc. - Common Stock,NASDAQ
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ
TONX,TON Strategy Company - Common Stock,NASDAQ
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ
TORO,Toro Corp. - Common stock,NASDAQ
TOWN,Towne Bank - Common Stock,NASDAQ
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ
TPCS,TechPrecision Corporation - Common stock,NASDAQ
TPG,TPG Inc. - Class A Common Stock,NASDAQ
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
TREE,"LendingTree, Inc. - Common Stock",NASDAQ
TRI,Thomson Reuters Corp - Common Shares,NASDAQ
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ
TRMB,Trimble Inc. - Common Stock,NASDAQ
TRMD,TORM plc - Class A Common Stock,NASDAQ
TRMK,Trustmark Corporation - Common Stock,NASDAQ
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ
TRNS,"Transcat, Inc. - Common Stock",NASDAQ
TRON,Tron Inc. - Common Stock,NASDAQ
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
TRS,TriMas Corporation - Common Stock,NASDAQ
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
TSCO,Tractor Supply Company - Common Stock,NASDAQ
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ
TSSI,"TSS, Inc. - Common Stock",NASDAQ
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ
TVGN,Tevogen Inc. - Common Stock,NASDAQ
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ
TWFG,"TWFG, Inc. - Common Stock",NASDAQ
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ
TZOO,Travelzoo - Common Stock,NASDAQ
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ
ULBI,Ultralife Corporation - Common Stock,NASDAQ
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ
UMBF,UMB Financial Corporation - Common Stock,NASDAQ
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ
UPWK,Upwork Inc. - Common Stock,NASDAQ
UPXI,"Upexi, Inc. - Common Stock",NASDAQ
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ
USAU,U.S. Gold Corp. - Common Stock,NASDAQ
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ
USIO,"Usio, Inc. - Common Stock",NASDAQ
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
UVSP,Univest Financial Corporation - Common Stock,NASDAQ
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ
VALU,"Value Line, Inc. - Common Stock",NASDAQ
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ
VBNK,VersaBank - Common Shares,NASDAQ
VC,Visteon Corporation - Common Stock,NASDAQ
VCEL,Vericel Corporation - Common Stock,NASDAQ
VCIG,VCI Global Limited - Ordinary Share,NASDAQ
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
VEEA,Veea Inc. - Common Stock,NASDAQ
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ
VELO,"Velo3D, Inc. - Common stock",NASDAQ
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
VERI,"Veritone, Inc. - Common Stock",NASDAQ
VERU,Veru Inc. - Common Stock,NASDAQ
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ
VHC,VirnetX Holding Corp - Common Stock,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
VICR,Vicor Corporation - Common Stock,NASDAQ
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ
VLY,Valley National Bancorp - Common Stock,NASDAQ
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ
VNCE,Vince Holding Corp. - Common Stock,NASDAQ
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ
VOXR,Vox Royalty Corp. - common stock,NASDAQ
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
VREX,Varex Imaging Corporation - Common Stock,NASDAQ
VRM,"Vroom, Inc. - Common Stock",NASDAQ
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ
VS,Versus Systems Inc. - Common Stock,NASDAQ
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ
VSEC,VSE Corporation - Common Stock,NASDAQ
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
VSTM,"Verastem, Inc. - Common Stock",NASDAQ
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ
VTRS,Viatris Inc. - Common Stock,NASDAQ
VTSI,"VirTra, Inc. - Common Stock",NASDAQ
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ
VUZI,Vuzix Corporation  - Common Stock,NASDAQ
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ
WABC,Westamerica Bancorporation - Common Stock,NASDAQ
WAFD,"WaFd, Inc. - Common Stock",NASDAQ
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
WATT,Energous Corporation - Common Stock,NASDAQ
WAY,Waystar Holding Corp. - Common Stock,NASDAQ
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ
WDC,Western Digital Corporation - Common Stock,NASDAQ
WDFC,WD-40 Company - Common Stock,NASDAQ
WEN,Wendy's Company (The) - Common Stock,NASDAQ
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ
WEST,Westrock Coffee Company - Common Stock,NASDAQ
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ
WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ
WFF,WF Holding Limited - Ordinary Shares,NASDAQ
WFRD,Weatherford International plc - Ordinary shares,NASDAQ
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ
WINA,Winmark Corporation - Common Stock,NASDAQ
WING,Wingstop Inc. - Common Stock,NASDAQ
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ
WLTH,Wealthfront Corporation - Common Stock,NASDAQ
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ
WMT,Walmart Inc. - Common Stock,NASDAQ
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ
WRLD,World Acceptance Corporation - Common Stock,NASDAQ
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ
WTBA,West Bancorporation - Common Stock,NASDAQ
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
WULF,TeraWulf Inc. - Common Stock,NASDAQ
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
WW,"WW International, Inc.  - Common Stock",NASDAQ
WWD,"Woodward, Inc. - Common Stock",NASDAQ
WXM,WF International Limited - Ordinary Shares,NASDAQ
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ
XBIT,XBiotech Inc. - Common Stock,NASDAQ
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ
XCH,XCHG Limited - ADS,NASDAQ
XCUR,"Exicure, Inc. - Common Stock",NASDAQ
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ
XEL,Xcel Energy Inc. - Common Stock,NASDAQ
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ
XGN,Exagen Inc. - Common Stock,NASDAQ
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ
XMAX,"XMAX, Inc. - Common Stock",NASDAQ
XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ
XNCR,"Xencor, Inc. - Common Stock",NASDAQ
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ
XOS,"Xos, Inc. - Common Stock",NASDAQ
XP,XP Inc. - Class A Common Stock,NASDAQ
XPEL,"XPEL, Inc. - Common Stock",NASDAQ
XPON,Expion360 Inc. - Common Stock,NASDAQ
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
XRTX,XORTX Therapeutics Inc. - Common Shares,NASDAQ
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ
XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ
XWEL,"XWELL, Inc. - Common Stock",NASDAQ
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ
YARW,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ
YDES,YD Bio Limited - Ordinary Shares,NASDAQ
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ
YHC,LQR House Inc. - Common Stock,NASDAQ
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ
YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ
YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,NASDAQ
YJ,Yunji Inc. - American Depository Shares,NASDAQ
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
YORW,The York Water Company - Common Stock,NASDAQ
YSWY,"Yesway, Inc. - Class A Common Stock",NASDAQ
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
YTRA,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ
YYAI,AiRWA Inc. - Common Stock,NASDAQ
YYGH,YY Group Holding Limited - Class A Ordinary Shares,NASDAQ
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ
ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ
ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ
ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
ZNB,Zeta Network Group - Class A Ordinary Shares,NASDAQ
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ
ZS,"Zscaler, Inc. - Common Stock",NASDAQ
ZSQR,Z Squared Inc. - Common Stock,NASDAQ
ZSTK,ZeroStack Corp. - Common Stock,NASDAQ
ZTEK,Zentek Ltd. - common stock,NASDAQ
ZTG,Zenta Group Company Limited - Class A Ordinary Shares,NASDAQ
ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
ZYME,Zymeworks Inc. - Common Stock,NASDAQ
A,"Agilent Technologies, Inc. Common Stock",NYSE
AA,Alcoa Corporation Common Stock ,NYSE
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE
AAMI,Acadian Asset Management Inc. Common Stock,NYSE
AAP,Advance Auto Parts Inc.,NYSE
AAT,"American Assets Trust, Inc. Common Stock",NYSE
AAUC,Allied Gold Corporation Common Shares,NYSE
ABBV,AbbVie Inc. Common Stock,NYSE
ABCB,Ameris Bancorp Common Stock,NYSE
ABG,Asbury Automotive Group Inc Common Stock,NYSE
ABM,ABM Industries Incorporated Common Stock,NYSE
ABR,Arbor Realty Trust Common Stock,NYSE
ABT,Abbott Laboratories Common Stock,NYSE
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE
ACA,"Arcosa, Inc. Common Stock ",NYSE
ACCO,Acco Brands Corporation Common Stock,NYSE
ACEL,"Accel Entertainment, Inc. ",NYSE
ACH,"Accendra Health, Inc. Common Stock",NYSE
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACM,AECOM Common Stock,NYSE
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADC,Agree Realty Corporation Common Stock,NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADIG.V,ADI Global Distribution Inc. Common Stock When-Issued,NYSE
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADNT,Adient plc Ordinary Shares ,NYSE
ADT,ADT Inc. Common Stock,NYSE
ADX,Adams Diversified Equity Fund Inc.,NYSE
AEE,Ameren Corporation Common Stock,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFL,AFLAC Incorporated Common Stock,NYSE
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGBK,AGI Inc Class A Common Shares,NYSE
AGCO,AGCO Corporation Common Stock,NYSE
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGRO,Adecoagro S.A. Common Shares,NYSE
AGX,"Argan, Inc. Common Stock",NYSE
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AI,"C3.ai, Inc. Class A Common Stock",NYSE
